stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018120900 10  250.0 10891 -42.3 -49.3 256  42.7  46
466920 2018120900 02  217.8 11811 -48.5 -64.4 250  44.1  14
466920 2018120900 10  200.0 12365 -53.2 -65.1 250  46.0  22
466920 2018120900 05  191.1 12654 -56.0 -63.6 252  48.5  38
466920 2018120900 02  185.4 12846 -57.5 -64.4 253  47.0  42
466920 2018120900 02  171.6 13330 -61.8 -71.4 258  47.9  27
466920 2018120900 02  159.2 13791 -63.2 -80.0 254  42.1   9
466920 2018120900 10  150.0 14156 -66.0 -79.7 256  40.5  14
466920 2018120900 06  120.8 15451 -74.0 -85.3 265  38.5  17
466920 2018120900 02  115.7 15697 -75.5 -86.4 261  36.9  18
466920 2018120900 06  107.8 16107 -76.3 -88.7 255  33.6  13
466920 2018120900 12  100.0 16544 -75.7 -88.4 280  34.8  13
466920 2018120900 03   90.8 17094 -79.1 -89.7 278  29.3  17
466920 2018120900 06   76.2 18091 -77.7 -90.7 255  22.0  11
466920 2018120900 02   76.2 18096 -77.7 -90.8 255  21.9  11
466920 2018120900 02   73.6 18294 -72.0 -89.0 263  18.3   6
466920 2018120900 06   70.5 18549 -74.0 -89.3 275  14.8   8
466920 2018120900 10   70.0 18589 -74.2 -89.1 275  13.9   9
466920 2018120900 04   68.1 18748 -74.4 -89.0 261  10.3   9
466920 2018120900 02   67.1 18836 -74.6 -89.2 248  10.7   9
466920 2018120900 06   67.0 18847 -74.6 -89.2 248  10.9   9
466920 2018120900 04   63.9 19116 -74.0 -89.9 259  15.6   8
466920 2018120900 02   58.9 19601 -72.2 -90.9 257  10.5   5
466920 2018120900 06   56.9 19802 -69.8 -91.6 272   9.7   3
466920 2018120900 02   56.3 19869 -68.6 -91.5 269   9.0   2
466920 2018120900 04   55.3 19981 -68.5 -91.7 258   8.5   2
466920 2018120900 06   54.3 20079 -69.2 -91.5 248   8.9   3
466920 2018120900 02   53.4 20183 -70.0 -91.7 249   9.9   3
466920 2018120900 06   52.0 20336 -69.4 -91.7 246  11.1   3
466920 2018120900 10   50.0 20578 -68.4 -92.1 253   8.5   2
466920 2018120900 06   49.5 20636 -68.1 -92.0 253   8.0   2
466920 2018120900 06   47.6 20874 -67.8 -91.9 229   6.3   2
466920 2018120900 06   45.9 21086 -69.0 -92.4 239   6.5   2
466920 2018120900 06   44.7 21248 -67.6 -92.5 218   8.2   2
466920 2018120900 02   43.5 21412 -68.2 -93.6 231   9.1   1
466920 2018120900 06   42.5 21547 -64.7 -93.5 251   5.1   1
466920 2018120900 02   41.2 21747 -63.5 -92.5 248   4.8   1
466920 2018120900 06   40.8 21805 -63.8 -92.3 242   5.4   1
466920 2018120900 02   39.9 21937 -64.5 -91.8 252   5.0   1
466920 2018120900 06   35.5 22651 -63.6 -92.5 333   8.3   1
466920 2018120900 06   33.2 23070 -61.6 -91.7 340   5.1   1
466920 2018120900 04   31.2 23465 -59.4 -91.5 319   2.1   0
466920 2018120900 10   30.0 23700 -59.5 -90.1  31   3.7   1
466920 2018120900 06   29.2 23876 -60.2 -90.4  66   5.4   1
466920 2018120900 06   26.4 24500 -57.7 -90.1  56   5.0   0
466920 2018120900 06   25.0 24854 -56.1 -89.5  23   8.1   0
466920 2018120900 06   23.8 25160 -55.1 -89.1  37  10.3   0
466920 2018120900 06   22.8 25439 -55.4 -89.0  36   9.7   0
466920 2018120900 06   21.7 25751 -55.3 -88.7  68   6.2   0
466920 2018120900 10   20.0 26269 -54.6 -89.0  44   4.0   0
466920 2018120900 06   19.5 26428 -53.4 -88.9  45   5.0   0
466920 2018120900 06   18.7 26694 -52.5 -87.8  61   5.1   0
466920 2018120900 02   16.3 27603 -50.0 -87.5  87   3.8   0
466920 2018120900 04   15.0 28126 -51.8 -87.8 149   0.0   0
466920 2018120900 02   15.0 28151 -51.9 -87.9 274   0.4   0
466920 2018120900 20   10.9 30209 -48.9 -86.8 112   5.7   0
466920 2018120912 01 1020.7 00011  18.2  16.0  63   3.5  87
466920 2018120912 06 1012.7 00080  17.5  16.0  83   5.1  91
466920 2018120912 10 1000.0 00186  16.5  15.8  83   8.9  95
466920 2018120912 02  988.2 00289  15.6  15.5  85   9.9  99
466920 2018120912 06  967.0 00470  14.7  14.7  74  14.3 100
466920 2018120912 10  925.0 00847  12.8  12.8  77  13.7 100
466920 2018120912 06  914.5 00943  12.4  12.4  78  14.0 100
466920 2018120912 02  896.3 01112  11.8  11.8  92  14.2 100
466920 2018120912 04  860.0 01459  11.9  11.3 113  15.8  95
466920 2018120912 10  850.0 01557  12.0  10.6 116  14.5  91
466920 2018120912 02  820.9 01850  12.3   8.9 137  11.6  79
466920 2018120912 06  800.3 02060  11.4   8.4 160   6.6  81
466920 2018120912 06  785.9 02214  10.6   8.0 152   5.1  84
466920 2018120912 04  773.9 02342  10.0   7.7 207   0.3  85
466920 2018120912 06  745.9 02649   8.3   7.7 253   5.1  95
466920 2018120912 06  733.9 02783   7.8   7.2 253   6.9  95
466920 2018120912 02  701.1 03159   5.4   5.2 205   4.9  98
466920 2018120912 10  700.0 03172   5.4   5.1 203   5.6  97
466920 2018120912 06  699.1 03182   5.5   4.8 202   5.8  95
466920 2018120912 06  647.5 03808   2.4  -7.4 223  11.2  48
466920 2018120912 02  634.5 03972   2.3 -12.2 221  13.3  33
466920 2018120912 02  625.2 04088   1.6 -14.8 217  12.7  28
466920 2018120912 02  617.5 04190   0.8 -14.3 220  13.5  31
466920 2018120912 02  611.6 04267   0.1  -4.5 224  14.6  71
466920 2018120912 02  601.0 04406  -1.1  -4.6 222  14.3  77
466920 2018120912 02  593.5 04507  -1.5 -13.6 223  14.3  39
466920 2018120912 02  587.5 04592  -2.1 -10.6 230  14.7  51
466920 2018120912 02  577.5 04723  -2.9 -17.7 227  15.3  30
466920 2018120912 02  570.3 04822  -3.7 -11.7 229  15.4  53
466920 2018120912 02  563.2 04922  -4.2 -17.0 231  15.9  36
466920 2018120912 02  550.1 05107  -5.2  -6.2 233  20.3  92
466920 2018120912 02  543.0 05208  -5.8  -5.9 232  21.3  99
466920 2018120912 02  533.8 05342  -6.7  -6.7 230  22.8 100
466920 2018120912 02  522.6 05508  -8.1  -8.2 227  23.7  99
466920 2018120912 02  520.7 05536  -8.5 -10.8 227  24.0  83
466920 2018120912 02  515.1 05622  -8.0 -13.9 231  24.5  62
466920 2018120912 02  510.9 05685  -8.1 -14.9 236  24.4  58
466920 2018120912 10  500.0 05853  -9.1 -13.7 236  24.6  69
466920 2018120912 02  489.4 06018 -10.6 -10.8 233  26.0  98
466920 2018120912 02  479.8 06170 -11.1 -20.4 237  27.5  46
466920 2018120912 02  474.0 06264 -11.5 -21.0 239  28.7  45
466920 2018120912 02  472.1 06293 -11.3 -21.3 240  29.0  43
466920 2018120912 02  470.8 06316 -11.5 -23.8 241  29.0  35
466920 2018120912 02  452.2 06626 -14.7 -18.2 237  29.4  74
466920 2018120912 02  448.1 06694 -13.4 -15.2 236  30.8  86
466920 2018120912 06  423.9 07113 -16.1 -17.8 239  37.9  86
466920 2018120912 02  416.5 07244 -16.7 -18.9 245  39.4  83
466920 2018120912 04  414.3 07284 -16.6 -18.8 247  39.6  82
466920 2018120912 02  409.5 07373 -16.4 -18.1 251  38.4  87
466920 2018120912 10  400.0 07548 -17.4 -18.3 255  35.0  92
466920 2018120912 06  394.2 07659 -17.9 -19.1 256  34.6  90
466920 2018120912 02  351.9 08496 -23.6 -24.4 254  35.3  93
466920 2018120912 02  339.4 08761 -25.9 -26.4 255  36.5  95
466920 2018120912 02  326.7 09035 -28.1 -31.5 254  36.0  73
466920 2018120912 10  300.0 09642 -33.0 -36.7 248  37.5  69
466920 2018120912 02  276.3 10215 -38.0 -42.9 251  35.8  60
466920 2018120912 06  262.7 10559 -41.1 -44.8 253  35.1  67
466920 2018120912 10  250.0 10895 -44.2 -47.5 253  39.7  69
466920 2018120912 02  226.0 11563 -49.9 -51.5 255  40.7  83
466920 2018120912 02  218.2 11790 -51.6 -54.4 261  44.6  72
466920 2018120912 02  217.3 11815 -51.7 -55.7 261  45.4  62
466920 2018120912 02  215.0 11883 -51.2 -77.2 262  46.8   3
466920 2018120912 05  214.5 11899 -50.8 -88.4 262  46.9   0
466920 2018120912 02  213.5 11931 -50.5 -88.2 262  46.7   0
466920 2018120912 10  200.0 12358 -53.3 -68.9 268  42.9  13
466920 2018120912 02  190.0 12684 -55.8 -69.9 272  44.5  16
466920 2018120912 02  157.3 13862 -64.1 -77.4 267  45.7  15
466920 2018120912 10  150.0 14151 -65.6 -80.2 269  44.9  12
466920 2018120912 06  142.6 14456 -66.8 -81.6 272  45.7  11
466920 2018120912 02  123.3 15336 -69.8 -85.9 261  42.2   8
466920 2018120912 03  100.8 16506 -77.6 -88.2 262  33.5  18
466920 2018120912 12  100.0 16555 -77.4 -88.2 261  31.7  17
466920 2018120912 06   92.8 16984 -77.0 -89.1 234  27.9  14
466920 2018120912 02   76.3 18101 -78.5 -89.3 263  22.1  17
466920 2018120912 06   75.2 18187 -78.2 -89.2 267  22.4  16
466920 2018120912 10   70.0 18596 -76.3 -89.1 245  18.3  12
466920 2018120912 06   68.4 18725 -76.1 -89.6 240  17.8  11
466920 2018120912 02   68.1 18752 -76.0 -90.0 239  17.7  10
466920 2018120912 02   67.2 18835 -71.4 -88.2 244  16.8   7
466920 2018120912 06   63.9 19132 -71.5 -89.1 272  15.1   6
466920 2018120912 06   61.3 19380 -71.2 -89.0 258  16.1   6
466920 2018120912 02   60.8 19420 -71.0 -89.3 259  16.0   5
466920 2018120912 02   59.4 19566 -68.8 -88.9 270  13.6   4
466920 2018120912 06   56.6 19855 -70.8 -90.1 285  13.3   4
466920 2018120912 02   55.9 19921 -71.2 -90.4 282  12.7   4
466920 2018120912 06   54.4 20085 -70.3 -89.6 266  12.5   4
466920 2018120912 06   50.1 20581 -67.9 -90.1 281  10.8   3
466920 2018120912 10   50.0 20587 -67.9 -90.1 281  10.8   3
466920 2018120912 04   49.2 20685 -67.5 -90.1 274  10.6   3
466920 2018120912 06   48.2 20807 -67.2 -90.7 266  11.6   2
466920 2018120912 04   46.2 21064 -66.2 -90.1 288  12.8   2
466920 2018120912 06   45.4 21178 -65.9 -90.6 298  11.4   2
466920 2018120912 06   42.9 21510 -64.2 -91.0 281   5.7   1
466920 2018120912 02   42.6 21563 -63.6 -90.4 274   4.8   1
466920 2018120912 04   37.2 22390 -65.6 -92.0 208   0.3   1
466920 2018120912 02   36.6 22482 -65.9 -92.0 172   1.7   1
466920 2018120912 06   35.7 22635 -64.3 -92.5 170   5.1   1
466920 2018120912 06   34.9 22777 -64.2 -91.7 172   8.2   1
466920 2018120912 06   33.9 22946 -63.9 -91.6 194   7.1   1
466920 2018120912 20   33.2 23087 -62.5 -90.1 190   4.6   1
466920 2018121000 01 1018.8 00011  19.2  18.0  46   1.3  93
466920 2018121000 02 1017.0 00026  19.0  19.0  70   1.1 100
466920 2018121000 06 1002.4 00149  18.4  18.2  88   5.2  98
466920 2018121000 10 1000.0 00173  18.7  18.2  88   5.8  96
466920 2018121000 06  971.4 00421  17.6  17.6  64   8.1  99
466920 2018121000 04  932.8 00768  16.5  16.3  74  11.0  99
466920 2018121000 10  925.0 00839  16.4  16.1  77  10.6  98
466920 2018121000 06  886.1 01206  15.2  14.5  92   8.5  95
466920 2018121000 02  857.1 01489  14.3  12.9 130   6.5  91
466920 2018121000 10  850.0 01558  14.4  12.4 140   5.1  87
466920 2018121000 04  836.0 01701  14.7  10.8  79   1.3  77
466920 2018121000 02  826.7 01794  14.8   9.3  31   2.9  69
466920 2018121000 06  759.0 02513   9.8   7.3 252   3.9  84
466920 2018121000 02  752.4 02583  10.1   4.6 253   5.0  68
466920 2018121000 06  727.9 02860   7.3   4.2 237  10.9  80
466920 2018121000 10  700.0 03181   4.6   2.7 242  12.0  87
466920 2018121000 06  650.9 03768  -0.2  -0.7 261  13.9  96
466920 2018121000 02  639.9 03904  -1.3  -2.1 257  14.9  94
466920 2018121000 02  630.0 04030  -0.8  -0.8 250  19.3 100
466920 2018121000 06  615.5 04217  -1.4  -1.4 245  19.7 100
466920 2018121000 04  587.3 04590  -2.5  -2.6 251  22.0  99
466920 2018121000 06  547.9 05136  -5.1  -5.3 258  16.1  98
466920 2018121000 02  516.3 05603  -7.1  -7.4 248  19.4  97
466920 2018121000 10  500.0 05853  -8.9  -9.2 249  20.7  97
466920 2018121000 06  479.8 06174 -10.5 -10.9 247  20.3  97
466920 2018121000 02  442.8 06785 -13.4 -15.4 247  26.9  84
466920 2018121000 02  421.4 07162 -16.3 -20.5 252  32.0  70
466920 2018121000 10  400.0 07552 -18.9 -21.8 255  34.8  77
466920 2018121000 04  358.6 08357 -24.6 -26.7 252  40.6  82
466920 2018121000 02  358.3 08363 -24.6 -26.8 252  40.6  82
466920 2018121000 02  308.1 09444 -33.3 -38.8 244  39.3  57
466920 2018121000 10  300.0 09629 -34.7 -37.6 241  38.4  74
466920 2018121000 06  293.5 09782 -36.0 -38.3 243  36.2  79
466920 2018121000 02  292.7 09800 -36.1 -38.1 243  36.2  82
466920 2018121000 02  285.3 09978 -37.8 -42.7 246  38.0  60
466920 2018121000 02  276.9 10185 -39.2 -46.6 255  37.7  45
466920 2018121000 02  273.0 10281 -38.6 -61.4 257  38.1   7
466920 2018121000 02  268.3 10401 -39.3 -58.2 260  37.8  11
466920 2018121000 10  250.0 10882 -42.5 -62.7 269  42.0   9
466920 2018121000 06  249.8 10887 -42.5 -63.0 269  42.0   9
466920 2018121000 02  224.0 11615 -46.4 -70.7 273  44.6   4
466920 2018121000 05  214.4 11904 -48.8 -69.9 271  46.8   7
466920 2018121000 10  200.0 12359 -52.2 -73.3 273  45.3   6
466920 2018121000 02  155.0 13965 -63.4 -78.8 271  39.8  11
466920 2018121000 20  155.0 13968 -63.4 -79.1 271  39.7  10
466920 2018121012 01 1017.1 00011  21.2  19.1  60   3.6  88
466920 2018121012 06 1007.1 00099  20.4  19.3  76   5.1  93
466920 2018121012 10 1000.0 00159  19.9  19.0  68   8.1  94
466920 2018121012 06  995.5 00198  20.1  18.7  65   9.1  91
466920 2018121012 02  957.4 00534  17.7  17.7  72   9.7 100
466920 2018121012 10  925.0 00829  16.4  16.2  85  10.7  98
466920 2018121012 04  906.3 01002  15.6  15.4  85  12.6  98
466920 2018121012 10  850.0 01546  13.3  13.0 104  11.8  98
466920 2018121012 06  849.4 01551  13.2  13.0 104  11.8  98
466920 2018121012 02  839.7 01649  12.7  12.6 115  10.5  98
466920 2018121012 06  821.4 01835  12.2  11.0 139   8.8  92
466920 2018121012 06  805.0 02005  11.4   9.9 143   5.2  90
466920 2018121012 04  787.2 02190  10.6   6.5 196   1.7  75
466920 2018121012 02  786.0 02202  10.5   5.8 201   1.8  72
466920 2018121012 02  774.5 02325  10.9   4.8 218   2.1  65
466920 2018121012 06  754.5 02544   9.7   4.9 229   5.1  72
466920 2018121012 02  739.5 02711   9.0   1.8 227   7.3  60
466920 2018121012 02  702.2 03135   6.1   3.5 232   7.2  83
466920 2018121012 10  700.0 03165   6.2   3.1 233   7.3  80
466920 2018121012 02  675.7 03454   5.4  -1.4 234   9.4  61
466920 2018121012 06  645.1 03831   2.9  -2.5 233  12.4  67
466920 2018121012 02  585.0 04614  -2.4  -5.6 266  15.7  78
466920 2018121012 06  540.5 05239  -5.3 -11.6 288  20.2  61
466920 2018121012 02  533.9 05337  -5.6 -13.5 287  21.6  53
466920 2018121012 04  512.1 05665  -7.8 -11.8 265  22.1  72
466920 2018121012 06  501.6 05824  -8.1  -9.2 253  21.6  91
466920 2018121012 10  500.0 05848  -8.5  -9.6 252  21.5  91
466920 2018121012 02  488.2 06036  -9.3  -9.3 250  19.1 100
466920 2018121012 04  482.1 06132  -9.7  -9.7 247  18.4 100
466920 2018121012 02  453.8 06597 -11.9 -12.4 247  24.1  95
466920 2018121012 02  453.5 06603 -11.8 -12.4 246  24.2  95
466920 2018121012 10  400.0 07555 -17.8 -21.5 253  31.2  72
466920 2018121012 04  387.5 07792 -19.4 -25.1 254  35.2  60
466920 2018121012 02  383.2 07871 -20.0 -26.2 252  34.8  57
466920 2018121012 02  310.1 09398 -33.5 -33.5 255  38.0  99
466920 2018121012 06  307.4 09462 -33.8 -34.0 253  38.5  97
466920 2018121012 02  305.1 09513 -34.2 -35.7 254  37.9  85
466920 2018121012 02  301.7 09594 -34.6 -48.8 259  36.4  22
466920 2018121012 10  300.0 09631 -34.6 -48.7 261  36.3  22
466920 2018121012 02  287.3 09933 -36.3 -55.7 265  36.8  11
466920 2018121012 02  286.5 09951 -36.3 -56.3 265  36.9  11
466920 2018121012 06  273.0 10284 -36.8 -60.2 275  38.9   7
466920 2018121012 02  265.5 10479 -36.4 -63.3 275  38.2   4
466920 2018121012 10  250.0 10892 -39.8 -67.2 274  37.5   3
466920 2018121012 05  225.8 11581 -45.2 -72.3 271  42.2   3
466920 2018121012 10  200.0 12379 -51.3 -75.9 272  39.6   4
466920 2018121012 02  185.8 12854 -55.3 -79.3 272  37.9   3
466920 2018121012 20  142.6 14498 -66.1 -84.5 273  28.5   6
466920 2018121100 01 1017.3 00011  20.0  18.8   0   0.0  93
466920 2018121100 10 1000.0 00160  19.9  18.8  19   0.6  93
466920 2018121100 02  961.2 00498  17.6  17.6 332   1.7 100
466920 2018121100 10  925.0 00827  16.3  15.9 231   1.3  97
466920 2018121100 02  872.6 01326  13.8  13.8 127   3.4 100
466920 2018121100 02  863.6 01413  15.7  11.8 164   3.1  77
466920 2018121100 10  850.0 01549  15.2  10.3 197   1.9  72
466920 2018121100 02  832.5 01723  15.2   6.3 274   3.6  55
466920 2018121100 06  803.9 02019  13.8   4.6 274   5.0  53
466920 2018121100 02  802.8 02030  13.7   4.5 276   5.1  53
466920 2018121100 02  785.1 02219  12.8   3.6 283   6.5  53
466920 2018121100 06  761.9 02469  10.2   5.3 287   7.7  71
466920 2018121100 02  730.6 02818   7.4   2.4 274   6.0  70
466920 2018121100 10  700.0 03168   5.5   0.9 268   7.7  72
466920 2018121100 02  659.4 03657   3.6  -0.6 260  11.2  74
466920 2018121100 06  650.1 03772   2.7  -1.9 256  12.0  71
466920 2018121100 02  636.0 03950   2.1  -3.0 262  11.7  68
466920 2018121100 06  618.3 04176   1.2  -8.7 274  12.5  47
466920 2018121100 02  608.7 04303   0.7 -16.1 269  13.7  27
466920 2018121100 02  603.9 04366   0.3  -7.4 268  14.6  56
466920 2018121100 02  600.4 04411   0.5 -13.9 268  15.3  32
466920 2018121100 02  589.1 04564  -0.6 -13.8 272  18.1  36
466920 2018121100 02  583.8 04637  -1.5  -5.7 269  18.6  72
466920 2018121100 02  574.1 04769  -2.2 -11.2 263  18.7  49
466920 2018121100 02  571.0 04815  -2.6  -8.5 263  18.5  63
466920 2018121100 02  569.3 04837  -2.6 -12.9 263  18.4  45
466920 2018121100 02  558.8 04984  -3.6 -11.2 261  18.5  55
466920 2018121100 02  546.7 05158  -3.7 -29.9 258  19.2  11
466920 2018121100 02  546.2 05163  -3.7 -29.8 258  19.2  11
466920 2018121100 06  542.2 05222  -4.2 -24.7 257  19.2  18
466920 2018121100 04  525.0 05476  -6.6 -20.8 266  18.2  31
466920 2018121100 02  513.4 05649  -8.2 -19.9 271  20.1  38
466920 2018121100 10  500.0 05853  -8.8 -22.7 278  24.1  31
466920 2018121100 06  483.0 06120 -10.8 -19.5 274  30.9  48
466920 2018121100 02  452.2 06625 -12.7 -20.4 258  32.6  52
466920 2018121100 04  443.5 06775 -13.7 -21.7 255  33.2  51
466920 2018121100 06  403.7 07480 -20.0 -22.5 246  29.2  80
466920 2018121100 10  400.0 07548 -20.7 -22.6 246  29.5  84
466920 2018121100 02  398.4 07578 -21.0 -22.9 246  30.0  84
466920 2018121100 02  388.2 07770 -21.7 -29.0 258  31.2  51
466920 2018121100 06  381.3 07902 -20.5 -48.8 267  31.2   6
466920 2018121100 02  380.7 07914 -20.4 -50.4 267  31.2   5
466920 2018121100 06  355.2 08422 -23.1 -55.7 258  32.7   3
466920 2018121100 06  333.5 08883 -25.8 -58.0 272  33.8   3
466920 2018121100 02  317.0 09244 -27.4 -60.7 271  31.7   2
466920 2018121100 10  300.0 09638 -30.8 -61.8 267  30.7   3
466920 2018121100 06  285.5 09989 -33.4 -63.6 264  34.6   3
466920 2018121100 10  250.0 10908 -40.5 -66.9 275  36.0   4
466920 2018121100 05  220.8 11743 -46.6 -74.2 277  38.1   2
466920 2018121100 02  211.0 12044 -49.1 -75.5 277  35.9   3
466920 2018121100 10  200.0 12391 -51.2 -78.2 284  36.2   2
466920 2018121100 06  196.7 12499 -52.1 -77.8 284  36.2   3
466920 2018121100 04  167.3 13531 -58.4 -81.5 272  27.3   4
466920 2018121100 10  150.0 14210 -63.5 -83.6 268  30.6   5
466920 2018121100 02  130.8 15037 -68.9 -86.0 267  29.0   7
466920 2018121100 06  117.6 15667 -73.2 -86.9 267  26.3  11
466920 2018121100 06  112.3 15936 -72.9 -88.6 277  19.2   8
466920 2018121100 04  104.0 16386 -75.2 -90.1 262  12.7   9
466920 2018121100 12  100.0 16613 -76.1 -90.2 261  13.3  10
466920 2018121100 06   92.0 17089 -79.7 -90.4 244  16.0  17
466920 2018121100 06   85.5 17502 -80.7 -89.8 266  15.8  22
466920 2018121100 03   81.3 17787 -82.0 -90.2 252  13.8  25
466920 2018121100 06   79.0 17949 -81.9 -90.5 242  14.4  23
466920 2018121100 04   76.0 18165 -78.3 -90.6 256  17.8  13
466920 2018121100 06   73.4 18366 -77.6 -90.8 274  15.5  11
466920 2018121100 06   70.2 18620 -76.4 -90.4 242  11.7  10
466920 2018121100 10   70.0 18636 -76.4 -90.3 241  11.8  10
466920 2018121100 02   68.7 18742 -76.1 -90.0 241  12.6  10
466920 2018121100 06   67.9 18812 -76.6 -90.2 244  12.7  11
466920 2018121100 06   65.1 19056 -77.2 -90.5 274  12.0  11
466920 2018121100 02   64.4 19118 -77.0 -90.7 270  10.6  10
466920 2018121100 06   63.0 19244 -75.4 -90.7 247  10.5   8
466920 2018121100 02   57.9 19740 -69.6 -93.0 280   7.8   2
466920 2018121100 06   57.1 19815 -69.5 -93.3 286   7.1   2
466920 2018121100 06   56.4 19894 -69.5 -93.3 285   5.1   2
466920 2018121100 04   55.2 20020 -69.6 -92.6 246   2.9   2
466920 2018121100 06   54.1 20141 -70.3 -92.4 233   5.1   2
466920 2018121100 06   52.3 20338 -68.1 -93.1 238   8.7   1
466920 2018121100 06   50.3 20570 -67.7 -93.2 269   8.4   1
466920 2018121100 10   50.0 20614 -67.6 -93.1 270   8.5   1
466920 2018121100 02   49.7 20646 -67.5 -93.0 268   8.7   1
466920 2018121100 06   48.0 20857 -68.4 -92.8 251   9.3   2
466920 2018121100 04   44.6 21305 -69.0 -92.7 300  14.2   2
466920 2018121100 02   44.1 21371 -69.2 -93.0 305  13.9   2
466920 2018121100 06   41.4 21751 -68.2 -94.2 340   9.1   1
466920 2018121100 06   38.4 22202 -67.5 -94.0 316   6.9   1
466920 2018121100 06   36.6 22493 -66.8 -94.3 347   6.4   1
466920 2018121100 04   34.3 22880 -65.9 -94.2  64   0.6   1
466920 2018121100 06   32.3 23253 -63.0 -94.1  33   5.1   0
466920 2018121100 06   30.8 23535 -62.1 -92.7  76   8.8   0
466920 2018121100 10   30.0 23706 -62.3 -92.7  72   6.3   0
466920 2018121100 06   29.1 23892 -61.3 -92.6  78   6.2   0
466920 2018121100 04   27.7 24191 -62.4 -92.1  91   1.5   1
466920 2018121100 06   26.2 24550 -61.0 -92.2  50   5.0   0
466920 2018121100 06   24.7 24900 -59.7 -91.9 110   7.8   0
466920 2018121100 02   24.6 24947 -59.4 -91.5 113   7.7   0
466920 2018121100 02   23.6 25188 -59.9 -91.9 116   4.1   0
466920 2018121100 04   23.0 25345 -57.1 -92.2 186   0.4   0
466920 2018121100 02   21.6 25747 -54.0 -90.4  89   1.4   0
466920 2018121100 10   20.0 26247 -55.1 -89.3 174   3.0   0
466920 2018121100 02   17.3 27188 -53.6 -89.3 180   0.9   0
466920 2018121100 04   16.2 27608 -54.7 -89.0 288   0.1   0
466920 2018121100 02   15.7 27808 -55.8 -89.7 153   3.7   0
466920 2018121100 06   14.8 28165 -54.8 -89.7 230   5.1   0
466920 2018121100 06   14.5 28317 -54.5 -90.0 210   7.9   0
466920 2018121100 06   13.3 28864 -51.7 -89.0 229  12.3   0
466920 2018121100 04   13.0 28996 -50.9 -88.5 241  13.2   0
466920 2018121100 02   13.0 29004 -50.9 -88.5 241  13.2   0
466920 2018121100 06   12.5 29249 -50.9 -88.5 268  11.1   0
466920 2018121100 06   12.0 29557 -49.9 -87.8 274   8.3   0
466920 2018121100 06   11.1 30043 -49.8 -87.8 310  11.9   0
466920 2018121100 06   10.4 30443 -50.8 -88.3   2   6.4   0
466920 2018121100 02   10.2 30599 -51.3 -88.7 352   6.2   0
466920 2018121100 16   10.0 30721 -50.7 -88.4 333   5.9   0
466920 2018121100 06    9.9 30817 -49.9 -87.8 334   5.0   0
466920 2018121100 02    9.2 31266 -48.7 -87.0  97   3.4   0
466920 2018121100 20    9.1 31361 -48.7 -87.0  82   2.3   0
466920 2018121112 01 1021.1 00011  17.7  15.7  35   1.0  88
466920 2018121112 10 1000.0 00190  16.8  14.4  83   4.8  85
466920 2018121112 06  998.5 00204  16.7  14.3  82   5.0  85
466920 2018121112 06  960.2 00534  13.5  13.4  77   6.8  99
466920 2018121112 02  940.7 00709  12.4  12.3  59   7.1  99
466920 2018121112 06  932.7 00780  12.0  12.0  51   7.5 100
466920 2018121112 10  925.0 00849  11.7  11.7  56   8.4 100
466920 2018121112 06  922.9 00869  11.6  11.6  60   8.5 100
466920 2018121112 06  914.2 00948  11.3  11.3  63   7.3 100
466920 2018121112 06  899.3 01083  10.7  10.7  39   7.0 100
466920 2018121112 06  860.4 01455   9.4   9.4  63   7.0 100
466920 2018121112 10  850.0 01552   9.2   9.2  94   5.5  99
466920 2018121112 06  845.5 01598   9.1   9.1 108   5.0  99
466920 2018121112 02  844.2 01610   9.1   9.1 112   4.8 100
466920 2018121112 04  831.4 01738   9.9   9.9  81   1.3  99
466920 2018121112 02  819.8 01855   9.6   9.6   3   2.2  99
466920 2018121112 02  793.6 02128  12.3   2.7 257   5.1  51
466920 2018121112 02  790.9 02155  12.3   3.4 256   6.2  54
466920 2018121112 06  776.0 02316  12.0   4.7 241   7.7  60
466920 2018121112 02  774.3 02332  12.1   3.9 241   7.7  57
466920 2018121112 02  738.9 02725   8.9   2.7 263   6.8  65
466920 2018121112 06  735.5 02762   8.9   1.5 264   6.6  59
466920 2018121112 02  713.0 03018   7.3   2.3 263   8.5  70
466920 2018121112 10  700.0 03170   7.1  -0.4 263  10.9  58
466920 2018121112 06  665.7 03583   4.6  -3.4 268  11.3  55
466920 2018121112 02  650.2 03775   3.8  -7.1 261  13.8  44
466920 2018121112 02  606.6 04335   0.0  -0.8 251  17.6  94
466920 2018121112 06  605.6 04346  -0.1  -0.9 251  18.0  94
466920 2018121112 02  582.7 04654  -1.4  -4.3 254  20.2  80
