stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018061400 10  100.0 16723 -74.6 -85.2 355   4.0  19
466920 2018061400 04   94.0 17083 -77.5 -86.5 339   1.1  24
466920 2018061400 02   89.5 17361 -78.4 -87.0 310   3.5  25
466920 2018061400 06   86.7 17542 -78.1 -87.1 345   5.1  23
466920 2018061400 02   78.1 18137 -77.7 -89.4  46   3.6  15
466920 2018061400 02   74.9 18383 -74.3 -88.3 100   3.6  10
466920 2018061400 04   70.6 18722 -76.8 -89.7  88   1.1  12
466920 2018061400 10   70.0 18773 -76.6 -89.5  45   1.8  12
466920 2018061400 02   65.9 19117 -76.6 -90.4  13   4.1  10
466920 2018061400 06   64.8 19220 -74.6 -89.9  22   5.1   8
466920 2018061400 02   61.8 19492 -69.6 -89.6  55  11.9   4
466920 2018061400 06   60.8 19588 -69.3 -89.7  66  12.8   4
466920 2018061400 02   59.3 19740 -70.4 -90.9  75  10.7   3
466920 2018061400 06   58.7 19797 -69.7 -90.7  75  10.1   3
466920 2018061400 06   56.7 20005 -68.3 -90.4  49  13.0   3
466920 2018061400 02   50.8 20681 -62.8 -89.8  73  16.8   1
466920 2018061400 10   50.0 20775 -63.4 -89.8  73  18.0   1
466920 2018061400 06   48.9 20911 -63.5 -89.8  77  19.1   1
466920 2018061400 06   46.4 21231 -62.3 -89.9 104  15.9   1
466920 2018061400 06   44.2 21537 -60.5 -89.6  93  13.3   1
466920 2018061400 04   42.3 21811 -60.2 -89.1  98  11.0   1
466920 2018061400 02   32.5 23472 -56.6 -88.0  91  17.2   1
466920 2018061400 06   32.1 23549 -55.9 -87.8  95  17.5   1
466920 2018061400 10   30.0 23981 -53.4 -86.7  88  14.2   0
466920 2018061400 04   29.2 24165 -52.7 -86.3  97  11.9   0
466920 2018061400 02   27.6 24527 -51.5 -85.6  84  19.2   0
466920 2018061400 04   27.5 24531 -51.5 -85.6  84  19.2   0
466920 2018061400 04   25.1 25148 -52.0 -85.7  84  13.6   0
466920 2018061400 06   23.7 25500 -50.6 -85.3  80  19.6   0
466920 2018061400 06   21.1 26278 -50.0 -85.1 100  11.5   0
466920 2018061400 10   20.0 26616 -49.1 -84.8  93  15.7   0
466920 2018061400 06   17.2 27608 -47.1 -84.1  73  21.5   0
466920 2018061400 06   15.9 28144 -47.3 -84.2  73  22.7   0
466920 2018061400 06   15.0 28530 -46.8 -83.8  95  21.7   0
466920 2018061400 02   14.3 28847 -46.2 -83.8  89  19.8   0
466920 2018061400 06   13.2 29366 -47.2 -84.1  81  23.0   0
466920 2018061400 02   12.6 29654 -48.0 -84.4  93  21.6   0
466920 2018061400 06   12.4 29764 -47.6 -84.3  95  21.7   0
466920 2018061400 06   11.7 30163 -46.8 -84.4  80  23.8   0
466920 2018061400 06   10.4 30917 -44.8 -83.7  98  17.8   0
466920 2018061400 10   10.0 31207 -43.5 -83.3  96  19.3   0
466920 2018061400 06    8.7 32183 -40.7 -81.8  94  16.8   0
466920 2018061400 06    8.2 32551 -39.8 -81.2 117  19.6   0
466920 2018061400 20    7.9 32798 -38.9 -80.6 112  15.5   0
466920 2018061412 10 1000.0 00011 999.9 999.9 999 999.9 999
466920 2018061412 01  997.5 00011  26.0  21.9  63   3.6  78
466920 2018061412 02  950.0 00439  21.9  21.6  70  12.6  98
466920 2018061412 10  925.0 00675  20.8  20.8  69  14.3 100
466920 2018061412 04  893.1 00974  18.9  18.9  69  18.3 100
466920 2018061412 02  873.8 01164  18.0  17.8  65  16.5  98
466920 2018061412 10  850.0 01403  17.7  17.7  61  13.1 100
466920 2018061412 06  817.1 01740  16.6  16.5  58   9.9  99
466920 2018061412 02  770.8 02238  15.2  15.2  96   9.7 100
466920 2018061412 06  750.6 02462  15.8  13.7 107   5.4  87
466920 2018061412 02  724.3 02767  15.4  12.1 162   5.4  80
466920 2018061412 06  719.7 02822  15.1  11.9 172   5.3  81
466920 2018061412 10  700.0 03058  13.2  11.1 180   5.5  87
466920 2018061412 06  647.0 03717   9.0   8.8 197   5.0  98
466920 2018061412 02  641.0 03795   8.4   8.4 195   5.5 100
466920 2018061412 06  622.9 04031   7.3   7.3 178   5.3 100
466920 2018061412 04  565.1 04829   3.9   0.3 131   0.4  77
466920 2018061412 02  551.7 05024   2.6  -1.6 173   1.4  73
466920 2018061412 06  510.2 05654  -0.7  -1.7 213   5.0  93
466920 2018061412 10  500.0 05816  -1.8  -1.8 200   6.2 100
466920 2018061412 06  493.8 05914  -2.2  -2.6 189   6.3  97
466920 2018061412 02  493.4 05923  -2.2  -2.8 188   6.4  96
466920 2018061412 02  488.2 06006  -1.8  -3.9 189   6.7  85
466920 2018061412 06  474.6 06230  -2.9  -5.7 202   5.4  80
466920 2018061412 02  470.6 06298  -3.3  -6.5 199   5.2  78
466920 2018061412 06  450.9 06636  -5.8  -7.6 191   8.0  87
466920 2018061412 02  445.1 06735  -6.7  -7.8 192   6.9  91
466920 2018061412 06  436.2 06895  -6.8 -10.5 200   5.8  75
466920 2018061412 02  421.9 07154  -7.8 -15.1 167   7.3  55
466920 2018061412 06  403.5 07503 -10.9 -15.5 199   6.2  68
466920 2018061412 10  400.0 07567 -11.4 -15.5 194   6.6  71
466920 2018061412 02  399.9 07569 -11.4 -15.6 193   6.6  71
466920 2018061412 02  396.5 07633 -11.2 -21.6 179   6.3  42
466920 2018061412 06  394.9 07665 -11.4 -22.2 175   6.4  40
466920 2018061412 02  380.4 07950 -13.0 -27.0 197   6.9  29
466920 2018061412 06  340.6 08786 -18.9 -31.9 229   5.4  30
466920 2018061412 02  336.9 08865 -19.6 -32.9 224   6.1  29
466920 2018061412 06  330.7 09005 -20.0 -38.9 193   6.9  17
466920 2018061412 06  328.2 09060 -20.3 -39.9 197   6.1  15
466920 2018061412 06  323.0 09175 -20.6 -43.5 235   6.0  11
466920 2018061412 06  312.2 09429 -21.9 -46.7 216   5.4   8
466920 2018061412 02  304.7 09604 -22.9 -49.6 246   6.6   6
466920 2018061412 10  300.0 09719 -23.9 -50.1 258   6.0   7
466920 2018061412 06  294.9 09845 -25.1 -50.6 275   6.7   7
466920 2018061412 06  286.5 10053 -26.4 -53.2 277   7.0   6
466920 2018061412 06  261.5 10707 -32.0 -55.9 231   5.6   7
466920 2018061412 02  256.8 10834 -33.1 -56.0 229   5.5   8
466920 2018061412 10  250.0 11021 -34.8 -51.9 226   3.2  16
466920 2018061412 06  249.0 11050 -35.1 -51.6 226   3.0  17
466920 2018061412 06  236.5 11404 -38.1 -50.7 276   5.1  25
466920 2018061412 02  225.0 11748 -41.4 -50.5 295   8.2  37
466920 2018061412 06  219.5 11914 -42.3 -53.9 306   9.2  27
466920 2018061412 06  205.4 12360 -46.5 -55.4 318  11.4  36
466920 2018061412 02  202.2 12462 -47.5 -56.7 318  10.5  34
466920 2018061412 10  200.0 12535 -47.9 -60.2 315   9.9  23
466920 2018061412 06  188.4 12928 -51.4 -62.2 299   7.7  26
466920 2018061412 02  184.1 13075 -52.6 -66.4 280   7.3  17
466920 2018061412 04  177.2 13322 -54.6 -64.3 255   7.1  29
466920 2018061412 06  175.8 13371 -55.1 -63.8 248   7.6  33
466920 2018061412 02  172.9 13476 -56.0 -63.4 248   9.5  39
466920 2018061412 02  163.9 13815 -58.9 -68.9 249  13.9  27
466920 2018061412 02  161.4 13914 -59.7 -65.7 247  14.3  46
466920 2018061412 02  158.3 14032 -60.6 -70.0 245  15.0  28
466920 2018061412 02  153.4 14227 -62.4 -67.5 244  15.8  51
466920 2018061412 02  152.1 14282 -62.9 -69.1 246  16.4  43
466920 2018061412 10  150.0 14365 -63.4 -72.8 248  17.2  27
466920 2018061412 04  144.5 14593 -65.2 -78.8 247  19.1  14
466920 2018061412 02  144.2 14607 -65.3 -78.9 247  19.1  14
466920 2018061412 02  134.2 15038 -69.1 -73.9 253  18.1  50
466920 2018061412 06  120.6 15670 -74.3 -80.6 248  17.6  39
466920 2018061412 02  119.6 15717 -74.7 -81.1 249  17.6  38
466920 2018061412 02  110.0 16200 -76.2 -85.1 286  11.2  24
466920 2018061412 06  108.7 16269 -76.6 -85.2 290  11.0  25
466920 2018061412 12  100.0 16746 -79.3 -85.7 275   8.1  36
466920 2018061412 06   94.3 17076 -80.4 -85.9 288   5.0  41
466920 2018061412 06   90.5 17309 -81.7 -86.6 320   6.6  45
466920 2018061412 03   89.9 17346 -81.8 -86.8 322   6.8  44
466920 2018061412 02   83.8 17748 -77.9 -86.3 350  10.3  26
466920 2018061412 06   81.3 17917 -78.3 -86.9 357  14.6  25
466920 2018061412 04   77.6 18182 -78.3 -87.9   3   7.2  21
466920 2018061412 02   74.7 18399 -79.0 -89.7   6   8.0  17
466920 2018061412 06   72.5 18568 -77.0 -89.4   4   9.5  13
466920 2018061412 10   70.0 18773 -75.5 -89.8  33   7.0  10
466920 2018061412 06   69.3 18832 -74.3 -89.7  46   7.7   8
466920 2018061412 06   67.4 18989 -73.2 -90.3  41  12.4   6
466920 2018061412 04   66.6 19061 -73.0 -90.9  49  12.9   5
466920 2018061412 02   63.9 19310 -71.6 -91.2  69   8.5   4
466920 2018061412 06   62.4 19449 -67.3 -90.7  59   8.3   2
466920 2018061412 02   61.4 19546 -65.3 -90.3  72   9.1   2
466920 2018061412 06   59.1 19780 -66.0 -90.1 114  10.5   2
466920 2018061412 06   55.4 20174 -62.8 -89.8  94  11.3   1
466920 2018061412 06   52.1 20546 -63.3 -89.3 102   6.9   2
466920 2018061412 06   50.5 20744 -62.9 -89.6  99  10.5   1
466920 2018061412 10   50.0 20803 -62.5 -89.5  91   9.4   1
466920 2018061412 06   48.9 20944 -61.5 -89.4  44   7.8   1
466920 2018061412 06   45.9 21337 -60.3 -88.8  61  11.5   1
466920 2018061412 06   44.1 21578 -60.1 -88.4  92  14.0   1
466920 2018061412 06   41.2 22013 -60.1 -88.5  74  14.0   1
466920 2018061412 02   39.6 22254 -59.6 -88.5  93  14.3   1
466920 2018061412 06   39.1 22338 -60.0 -88.6  97  13.4   1
466920 2018061412 02   38.2 22479 -60.3 -89.0  90  11.9   1
466920 2018061412 06   36.7 22723 -58.0 -88.5  68  12.7   1
466920 2018061412 06   34.3 23164 -54.2 -86.7  78  15.0   1
466920 2018061412 06   32.9 23438 -52.9 -86.0  60  15.5   0
466920 2018061412 02   32.8 23440 -52.8 -86.0  60  15.7   0
466920 2018061412 06   31.3 23742 -53.1 -85.7  82  19.0   1
466920 2018061412 16   30.0 24022 -52.9 -86.0  77  16.4   0
466920 2018061412 06   28.9 24257 -52.3 -85.4  94  16.9   0
466920 2018061412 06   26.2 24892 -50.1 -84.7  82  15.2   0
466920 2018061412 02   25.2 25161 -49.9 -84.3  95  14.2   0
466920 2018061412 06   24.2 25416 -50.1 -84.3 115  15.7   0
466920 2018061412 06   23.5 25593 -50.3 -84.5 110  12.9   0
466920 2018061412 04   23.1 25730 -50.4 -84.6  87  10.0   0
466920 2018061412 06   22.8 25813 -50.6 -84.7  75  11.2   0
466920 2018061412 04   20.9 26382 -49.1 -84.1  80  17.9   0
466920 2018061412 10   20.0 26665 -49.8 -84.5  86  14.9   0
466920 2018061412 06   18.9 27024 -49.5 -84.3 100  17.8   0
466920 2018061412 06   17.0 27718 -49.1 -84.4  85  17.5   0
466920 2018061412 06   16.2 28035 -48.8 -84.4  60  16.5   0
466920 2018061412 04   15.3 28427 -48.6 -84.1  69  21.0   0
466920 2018061412 20   14.3 28867 -49.7 -84.5  73  20.0   0
466920 2018061500 10 1000.0 00002 999.9 999.9 999 999.9 999
466920 2018061500 01  998.5 00011  24.5  22.4 131   0.2  88
466920 2018061500 06  945.8 00486  21.2  21.2 118   5.0 100
466920 2018061500 10  925.0 00679  20.5  20.5  63   5.4 100
466920 2018061500 06  921.2 00713  20.4  20.3  55   5.5  99
466920 2018061500 02  883.9 01073  18.5  18.5  44  11.6 100
466920 2018061500 06  871.6 01195  18.1  18.1  38  16.1 100
466920 2018061500 10  850.0 01409  17.4  17.4  40  11.7 100
466920 2018061500 06  753.0 02443  14.3  14.3  28   6.4 100
466920 2018061500 06  735.1 02646  13.5  13.5  45   5.3 100
466920 2018061500 02  729.4 02713  13.2  13.0  35   3.8  98
466920 2018061500 04  727.2 02738  13.4  12.5  25   3.5  94
466920 2018061500 06  718.3 02841  12.9  12.2  17   5.0  95
466920 2018061500 06  702.2 03033  11.8  11.8  54   5.6 100
466920 2018061500 10  700.0 03060  11.6  11.6  55   5.9 100
466920 2018061500 06  672.1 03399  10.1  10.1  44   6.7 100
466920 2018061500 06  657.7 03580   9.7   8.8  64   6.7  93
466920 2018061500 02  651.3 03662   9.4   8.1  62   6.4  91
466920 2018061500 06  636.1 03859   8.1   7.1  63   7.3  93
466920 2018061500 06  619.1 04084   7.0   6.2  38   6.5  94
466920 2018061500 06  596.2 04389   5.0   4.7  49   6.5  97
466920 2018061500 06  584.9 04550   4.2   4.2  28   6.2 100
466920 2018061500 02  577.1 04656   3.6   3.6  32   6.9 100
466920 2018061500 06  563.4 04852   3.0   0.8  15   8.6  85
466920 2018061500 02  556.4 04954   2.5  -1.1  19   7.9  76
466920 2018061500 06  539.0 05212   0.5  -1.9  24   6.4  84
466920 2018061500 02  519.5 05507  -1.3  -1.3  36   2.1 100
466920 2018061500 04  516.0 05558  -1.5  -1.5  22   1.6 100
466920 2018061500 10  500.0 05813  -2.3  -2.9 346   1.8  95
466920 2018061500 02  475.5 06206  -4.8  -4.8  82   0.7 100
466920 2018061500 02  464.4 06397  -4.2  -6.0 191   1.2  87
466920 2018061500 02  436.0 06892  -7.4  -7.5 302   3.3  99
466920 2018061500 02  408.5 07400 -10.6 -14.8 329   2.2  71
466920 2018061500 10  400.0 07561 -11.1 -20.3 325   2.0  46
466920 2018061500 02  386.2 07828 -12.1 -24.9  62   0.5  33
466920 2018061500 04  384.4 07863 -12.2 -24.3 150   0.2  36
466920 2018061500 02  380.6 07936 -12.7 -24.9 257   1.5  35
466920 2018061500 02  376.5 08021 -13.4 -18.1 267   2.1  67
466920 2018061500 02  372.3 08108 -13.9 -26.0 292   2.0  35
466920 2018061500 02  365.8 08240 -15.0 -19.3 290   1.8  69
466920 2018061500 02  362.3 08312 -15.5 -20.3 268   1.9  66
466920 2018061500 02  361.0 08342 -15.6 -24.9 263   2.0  44
466920 2018061500 02  357.2 08422 -15.9 -18.7 243   2.4  79
466920 2018061500 02  353.6 08497 -16.3 -18.6 241   2.3  82
466920 2018061500 02  337.3 08850 -17.7 -23.1 223   3.7  62
466920 2018061500 02  334.6 08911 -18.0 -26.9 236   3.5  45
466920 2018061500 02  332.7 08954 -17.9 -26.9 242   3.2  45
466920 2018061500 02  331.2 08988 -17.6 -40.3 239   2.9  11
466920 2018061500 02  331.0 08992 -17.6 -39.9 238   2.9  12
466920 2018061500 02  318.1 09289 -20.1 -48.8 241   2.9   5
466920 2018061500 10  300.0 09719 -23.5 -44.8 296   3.1  12
466920 2018061500 02  269.2 10500 -30.7 -46.0 230   1.7  21
466920 2018061500 02  251.8 10969 -35.3 -41.7 197   2.7  52
466920 2018061500 12  250.0 11019 -35.3 -39.3 204   3.3  66
466920 2018061500 06  248.1 11073 -35.7 -39.8 206   5.1  66
466920 2018061500 06  237.3 11380 -38.0 -42.8 190   9.1  61
466920 2018061500 06  216.5 12003 -43.5 -46.5 185  12.5  71
466920 2018061500 02  215.1 12046 -43.9 -46.4 188  12.7  75
466920 2018061500 02  206.4 12323 -46.2 -49.8 201  12.0  67
466920 2018061500 02  203.9 12405 -46.9 -55.2 207  11.3  38
466920 2018061500 10  200.0 12531 -48.1 -54.7 207  10.5  46
466920 2018061500 06  192.4 12786 -50.2 -58.2 219  10.8  39
466920 2018061500 02  190.4 12853 -50.8 -59.4 220  11.4  36
466920 2018061500 06  167.6 13671 -58.2 -62.8 236  13.8  55
466920 2018061500 02  165.6 13743 -58.9 -63.1 233  13.6  58
466920 2018061500 06  156.5 14097 -62.2 -66.9 226  11.3  53
466920 2018061500 02  152.8 14248 -63.6 -69.7 234  11.4  44
466920 2018061500 10  150.0 14356 -64.5 -69.9 242  12.6  48
466920 2018061500 02  132.6 15100 -70.5 -76.2 270  15.4  44
466920 2018061500 06  128.5 15287 -71.6 -76.7 286  16.3  47
466920 2018061500 04  124.4 15476 -73.0 -77.6 293  18.1  50
466920 2018061500 06  116.2 15872 -75.9 -81.1 300  16.0  45
466920 2018061500 03  113.9 15989 -76.4 -83.2 311  12.9  35
466920 2018061500 06  103.6 16537 -76.3 -86.4 356   8.5  20
466920 2018061500 02  100.1 16735 -76.2 -86.0  41   3.6  21
466920 2018061500 10  100.0 16740 -76.3 -86.0  41   3.6  21
466920 2018061500 04   94.0 17097 -78.5 -86.5 242   0.6  28
466920 2018061500 03   93.6 17117 -78.7 -86.6 289   1.0  28
466920 2018061500 06   90.9 17290 -78.8 -86.5 345   6.4  28
466920 2018061500 06   86.2 17587 -77.4 -87.3  26   9.8  20
466920 2018061500 02   85.6 17628 -76.9 -87.0  30   9.5  20
466920 2018061500 06   82.2 17863 -77.7 -87.3  64   5.1  21
466920 2018061500 04   77.3 18210 -79.8 -88.5  93   1.9  24
466920 2018061500 02   77.2 18219 -79.9 -88.7  89   1.9  23
466920 2018061500 06   72.9 18548 -76.3 -90.0  62   7.2  11
466920 2018061500 02   72.1 18612 -74.9 -89.5  72   6.7   9
466920 2018061500 06   71.2 18681 -75.2 -89.7  79   5.8   9
466920 2018061500 02   70.1 18773 -75.3 -90.0  64   5.0   9
466920 2018061500 16   70.0 18782 -75.3 -90.0  61   5.0   9
466920 2018061500 04   64.5 19260 -72.5 -90.9  81   2.2   5
466920 2018061500 06   63.2 19383 -71.5 -90.8  51   5.1   4
466920 2018061500 06   61.0 19591 -69.4 -90.6  89   9.7   3
466920 2018061500 06   60.0 19686 -68.7 -90.6  90   8.4   3
466920 2018061500 06   58.2 19866 -67.6 -90.8  42  10.2   2
466920 2018061500 06   57.1 19988 -67.0 -90.8  36  13.5   2
466920 2018061500 06   55.2 20188 -65.3 -90.5  63  10.8   2
466920 2018061500 10   50.0 20796 -62.2 -90.0  83  13.6   1
466920 2018061500 06   49.7 20840 -62.3 -90.0  84  14.1   1
466920 2018061500 02   47.4 21132 -61.2 -89.7 114  17.1   1
466920 2018061500 06   47.1 21167 -61.4 -89.7 116  17.3   1
466920 2018061500 06   44.4 21536 -63.1 -90.0 108  14.6   1
466920 2018061500 04   43.3 21691 -63.2 -90.6  93  13.1   1
466920 2018061500 02   43.2 21703 -63.2 -90.7  91  13.1   1
466920 2018061500 06   42.8 21764 -62.4 -90.9  85  14.2   1
466920 2018061500 02   40.6 22080 -58.5 -89.6  88  16.2   1
466920 2018061500 06   38.3 22459 -57.7 -88.8  90  20.7   1
466920 2018061500 06   36.7 22719 -58.2 -88.8 104  18.5   1
466920 2018061500 02   36.5 22761 -58.2 -88.9 104  17.1   1
466920 2018061500 04   35.6 22906 -56.7 -89.1  97  13.6   0
466920 2018061500 02   34.1 23180 -54.7 -87.9  96  18.4   0
466920 2018061500 06   31.3 23732 -54.3 -87.5 103  15.6   0
466920 2018061500 10   30.0 24006 -53.3 -87.4  85  14.2   0
466920 2018061500 06   29.1 24201 -53.6 -86.8  76  17.8   0
466920 2018061500 06   24.1 25428 -51.3 -86.5  78  19.5   0
466920 2018061500 06   22.9 25752 -51.2 -86.3 102  22.1   0
466920 2018061500 10   20.0 26635 -49.2 -85.9  86  20.5   0
466920 2018061500 06   19.1 26929 -49.7 -85.8  80  19.5   0
466920 2018061500 06   18.0 27315 -48.9 -85.8  97  17.3   0
466920 2018061500 02   17.6 27473 -48.8 -85.9  93  17.0   0
466920 2018061500 06   16.4 27928 -46.1 -85.0  95  13.9   0
466920 2018061500 02   15.6 28258 -44.2 -84.1  76  15.4   0
466920 2018061500 06   15.6 28281 -44.2 -84.1  76  15.4   0
466920 2018061500 06   12.8 29613 -46.7 -85.2  97  21.2   0
466920 2018061500 02   12.7 29655 -46.8 -85.1  97  21.2   0
466920 2018061500 06   10.5 30940 -42.8 -83.1  96  21.1   0
466920 2018061500 10   10.0 31241 -42.2 -82.7  98  18.7   0
466920 2018061500 06    9.6 31540 -39.7 -81.1 114  17.0   0
466920 2018061500 06    9.0 31945 -38.6 -80.3  99  16.7   0
466920 2018061500 02    8.9 32003 -38.5 -80.3  99  16.6   0
466920 2018061500 04    7.8 32903 -40.6 -81.6 112  11.7   0
466920 2018061500 20    7.8 32964 -40.7 -81.7 111  11.7   0
466920 2018061512 01 1001.9 00011  24.7  22.2 196   1.6  86
466920 2018061512 10 1000.0 00027  24.6  23.1 217   1.6  90
466920 2018061512 10  925.0 00707  20.1  19.6  48   3.3  96
466920 2018061512 06  903.2 00915  18.9  18.6  18   5.0  98
466920 2018061512 02  902.1 00925  18.8  18.5  19   5.3  98
466920 2018061512 06  878.5 01153  18.7  16.3  25   9.4  86
466920 2018061512 06  859.2 01345  18.1  15.0   2   9.8  82
466920 2018061512 10  850.0 01438  17.5  14.5   3   8.7  82
466920 2018061512 02  846.5 01472  17.2  14.2   4   8.6  82
466920 2018061512 02  844.6 01494  17.3  13.8   4   8.7  80
466920 2018061512 06  772.4 02248  11.5  11.1  20  11.1  97
466920 2018061512 02  761.5 02368  10.6  10.5   9  10.2  99
466920 2018061512 02  753.9 02452  12.4   8.8   6  11.0  78
466920 2018061512 06  753.4 02457  12.6   8.0   6  11.1  73
466920 2018061512 02  747.7 02521  15.3  -5.2   8  11.3  23
466920 2018061512 02  742.3 02583  15.7 -12.9  11  10.7  12
466920 2018061512 02  725.0 02783  15.0 -21.1  21  12.7   6
466920 2018061512 04  709.6 02964  13.6 -18.0  23  13.7   9
466920 2018061512 06  704.0 03030  13.1 -14.8  30  13.0  12
466920 2018061512 10  700.0 03077  12.7 -14.1  26  12.4  14
466920 2018061512 02  696.5 03119  12.4 -13.9  21  12.1  14
466920 2018061512 02  675.0 03382  12.5 -18.1  17   9.5  10
466920 2018061512 06  667.4 03476  12.2 -19.2   8   9.7   9
466920 2018061512 06  645.9 03750  11.3 -27.0  18  11.8   5
466920 2018061512 06  614.4 04163   9.2 -37.4   7   9.9   2
466920 2018061512 02  599.8 04363   8.8 -43.2 341   7.5   1
466920 2018061512 06  599.4 04370   8.8 -42.9 341   7.4   1
466920 2018061512 06  583.3 04593   7.0 -43.2   1   5.9   1
466920 2018061512 06  568.1 04809   5.9 -42.8 349   7.4   1
466920 2018061512 06  517.8 05560   0.6 -39.6   2   7.9   3
466920 2018061512 02  511.8 05653  -0.3 -38.5 354   7.0   3
466920 2018061512 10  500.0 05837  -1.8 -24.5 349   4.2  15
466920 2018061512 02  499.0 05855  -1.9 -24.0 348   4.2  16
466920 2018061512 06  491.5 05975  -3.1 -10.8 332   6.2  55
466920 2018061512 02  484.2 06094  -4.0  -7.5 338   6.6  76
466920 2018061512 06  478.2 06192  -4.0  -7.4 346   7.0  77
466920 2018061512 02  468.4 06355  -5.0  -8.0 336   8.5  79
466920 2018061512 06  467.0 06376  -5.2  -8.2 336   8.2  79
466920 2018061512 06  457.7 06537  -5.7 -10.7   0   7.6  67
466920 2018061512 02  444.0 06773  -7.0 -16.5 347   7.1  46
466920 2018061512 06  414.4 07308  -9.7 -16.3 327   6.9  58
466920 2018061512 06  405.7 07473 -10.6 -17.6 335   5.0  56
466920 2018061512 04  401.0 07562 -11.3 -17.7 344   4.0  59
466920 2018061512 10  400.0 07582 -11.5 -17.8 342   4.0  59
466920 2018061512 06  396.1 07658 -11.9 -18.8 324   5.1  56
466920 2018061512 06  385.9 07854 -12.5 -22.1 291   6.3  44
466920 2018061512 02  383.7 07898 -12.6 -21.9 290   5.5  46
466920 2018061512 02  375.5 08063 -13.9 -19.6 310   4.9  62
466920 2018061512 06  375.0 08073 -14.0 -20.0 309   5.1  60
466920 2018061512 06  362.9 08322 -15.8 -27.4 286   8.3  36
466920 2018061512 06  345.9 08681 -18.5 -29.6 298   9.5  37
466920 2018061512 02  333.8 08948 -19.7 -35.0 291  11.2  24
466920 2018061512 02  329.6 09039 -20.3 -29.9 289  11.1  42
466920 2018061512 02  323.9 09170 -20.8 -36.0 284  11.1  24
466920 2018061512 02  320.7 09243 -20.6 -38.1 283  10.9  19
466920 2018061512 06  314.8 09381 -21.8 -35.5 277   9.9  27
466920 2018061512 10  300.0 09732 -24.5 -41.3 282  11.0  19
466920 2018061512 02  261.5 10716 -32.3 -53.4 274   9.5  10
466920 2018061512 02  257.5 10828 -32.7 -44.2 277   9.6  31
466920 2018061512 02  250.8 11010 -34.4 -48.5 279  11.2  22
466920 2018061512 10  250.0 11030 -34.6 -48.2 279  11.2  24
466920 2018061512 06  241.0 11286 -37.0 -47.9 286  11.3  31
466920 2018061512 06  225.7 11735 -40.8 -45.3 282   7.8  62
466920 2018061512 06  216.5 12017 -43.5 -45.7 262   9.0  79
466920 2018061512 02  214.4 12086 -44.1 -46.3 263   8.7  79
466920 2018061512 02  209.0 12255 -45.5 -47.1 267   9.0  83
466920 2018061512 02  204.3 12406 -46.6 -50.8 267  10.1  62
466920 2018061512 10  200.0 12547 -47.7 -50.6 267  12.9  72
466920 2018061512 02  197.9 12617 -48.3 -50.8 270  13.6  75
466920 2018061512 06  192.0 12813 -50.0 -52.6 274  11.8  74
466920 2018061512 06  176.4 13362 -54.3 -57.7 229  10.9  66
466920 2018061512 02  174.0 13449 -54.9 -59.6 230  12.4  56
466920 2018061512 04  156.3 14125 -61.2 -63.6 222  16.3  73
466920 2018061512 02  155.2 14167 -61.6 -63.9 222  16.2  74
466920 2018061512 10  150.0 14380 -63.7 -67.2 222  15.1  62
466920 2018061512 06  143.0 14666 -66.5 -70.4 212  13.4  58
466920 2018061512 06  130.1 15236 -71.6 -76.8 248   9.4  47
466920 2018061512 06  124.6 15490 -74.1 -78.8 248  10.3  49
466920 2018061512 02  122.9 15570 -74.8 -79.3 259  10.4  51
466920 2018061512 02  121.0 15658 -75.6 -81.1 278  10.8  42
466920 2018061512 06  120.6 15679 -75.4 -81.3 283  10.7  40
466920 2018061512 02  117.6 15827 -73.6 -81.9 330   7.8  28
466920 2018061512 06  116.9 15860 -73.7 -82.7 339   7.5  25
466920 2018061512 02  113.3 16044 -74.8 -84.5 351   6.8  22
466920 2018061512 06  111.5 16139 -75.6 -85.1   9   5.1  22
466920 2018061512 04  109.1 16259 -76.7 -84.7  17   3.3  28
466920 2018061512 06  104.5 16504 -78.5 -85.5 342   5.0  33
466920 2018061512 12  100.0 16757 -78.0 -85.6 347   9.5  30
466920 2018061512 06   92.8 17184 -80.7 -86.7 338  14.3  38
466920 2018061512 03   92.1 17224 -81.0 -87.0 339  14.8  38
466920 2018061512 06   89.0 17413 -80.2 -86.8 355  15.6  34
466920 2018061512 06   82.0 17884 -77.8 -87.4 352   9.4  21
466920 2018061512 02   77.5 18211 -74.5 -87.8  19  11.0  12
466920 2018061512 06   76.6 18278 -74.8 -88.5  26   9.1  11
466920 2018061512 06   72.3 18616 -75.5 -89.3  82   5.1  11
466920 2018061512 06   70.9 18727 -76.5 -89.8  74   4.0  11
466920 2018061512 02   70.4 18769 -76.9 -90.2  60   4.3  11
