stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018041600 10  925.0 00806  11.3   8.6  91  14.9  83
466920 2018041600 06  888.0 01146   9.1   8.5 110  14.2  96
466920 2018041600 02  878.3 01239   8.5   8.5 115  11.1  99
466920 2018041600 06  868.0 01334  10.8  10.7 124   5.2  99
466920 2018041600 02  865.3 01363  11.4  11.4 124   4.0 100
466920 2018041600 04  857.8 01435  11.2  11.1 169   1.9  99
466920 2018041600 10  850.0 01513  11.7  11.7 232   4.5 100
466920 2018041600 06  849.3 01521  11.7  11.7 234   5.0  99
466920 2018041600 02  843.1 01581  12.9  12.9 239   7.3 100
466920 2018041600 06  787.7 02149  10.6  10.1 260  11.3  97
466920 2018041600 06  751.7 02539   8.7   7.4 259  11.4  91
466920 2018041600 06  724.5 02844   8.4   4.9 238  12.8  78
466920 2018041600 02  721.7 02876   8.2   4.7 238  12.8  78
466920 2018041600 10  700.0 03126   6.2   4.2 247  12.4  86
466920 2018041600 06  677.2 03400   3.9   3.7 252  12.9  98
466920 2018041600 02  637.2 03893   1.1   0.8 236  13.3  97
466920 2018041600 06  633.6 03938   1.0  -0.1 235  13.7  92
466920 2018041600 02  609.9 04244   0.3  -5.9 252  15.7  62
466920 2018041600 02  604.2 04321   0.6 -18.3 257  15.3  22
466920 2018041600 02  603.2 04332   0.6 -17.9 258  15.3  23
466920 2018041600 06  580.5 04640  -1.0 -19.7 265  14.4  22
466920 2018041600 02  518.3 05535  -5.7 -30.3 254  17.7  12
466920 2018041600 10  500.0 05817  -7.7 -30.1 253  17.2  14
466920 2018041600 02  490.5 05962  -8.6 -23.5 251  16.1  29
466920 2018041600 02  482.3 06097  -9.3 -36.8 253  16.7   8
466920 2018041600 02  470.1 06292 -10.9 -20.4 253  16.4  45
466920 2018041600 02  467.5 06336 -10.6 -32.5 253  15.9  14
466920 2018041600 02  462.9 06411 -11.0 -39.6 253  14.7   7
466920 2018041600 06  444.6 06719 -12.9 -40.5 247  15.3   7
466920 2018041600 02  418.2 07184 -15.7 -29.2 262  22.1  30
466920 2018041600 10  400.0 07517 -18.6 -28.6 265  25.0  41
466920 2018041600 06  393.6 07636 -19.8 -29.1 266  26.8  43
466920 2018041600 02  390.2 07700 -20.3 -29.7 265  26.5  42
466920 2018041600 02  382.7 07845 -21.0 -24.5 259  25.0  73
466920 2018041600 04  370.2 08090 -23.0 -26.2 258  22.9  75
466920 2018041600 02  346.1 08581 -27.0 -29.2 256  26.8  81
466920 2018041600 02  337.4 08761 -28.4 -30.6 256  28.3  81
466920 2018041600 06  330.1 08917 -28.6 -32.2 246  29.7  71
466920 2018041600 02  317.4 09197 -29.8 -35.2 257  31.7  59
466920 2018041600 10  300.0 09600 -33.1 -37.4 257  35.4  65
466920 2018041600 02  281.0 10056 -36.3 -44.4 259  35.2  43
466920 2018041600 02  255.4 10709 -41.8 -47.8 265  41.0  52
466920 2018041600 02  252.8 10777 -41.9 -51.5 266  42.9  34
466920 2018041600 10  250.0 10852 -42.1 -48.4 266  44.4  51
466920 2018041600 02  240.9 11102 -43.8 -47.9 263  45.9  63
466920 2018041600 05  237.4 11203 -44.3 -51.5 267  46.3  44
466920 2018041600 02  229.9 11414 -45.8 -53.6 270  44.7  41
466920 2018041600 02  226.7 11508 -46.0 -68.2 269  43.6   6
466920 2018041600 02  217.5 11786 -47.4 -58.1 270  43.2  28
466920 2018041600 02  214.2 11883 -48.0 -63.2 271  42.4  16
466920 2018041600 06  211.4 11972 -47.8 -67.4 273  40.4   9
466920 2018041600 02  200.3 12324 -49.0 -80.1 271  42.3   1
466920 2018041600 10  200.0 12335 -49.1 -79.9 271  42.2   1
466920 2018041600 10  150.0 14165 -62.9 -82.4 255  34.4   6
466920 2018041600 06  144.5 14394 -64.4 -81.2 254  33.6   8
466920 2018041600 02  126.3 15205 -70.7 -85.5 260  30.9  10
466920 2018041600 02  121.2 15448 -71.1 -82.9 256  30.6  17
466920 2018041600 02  110.0 16021 -72.4 -89.0 263  28.1   7
466920 2018041600 06  106.8 16192 -72.6 -88.9 267  28.8   7
466920 2018041600 04  100.4 16554 -72.7 -89.3 263  20.8   7
466920 2018041600 12  100.0 16578 -72.8 -89.4 261  21.0   7
466920 2018041600 06   87.7 17339 -77.2 -90.2 232  19.6  12
466920 2018041600 06   80.5 17824 -80.2 -90.9 245  18.4  17
466920 2018041600 03   77.2 18064 -81.3 -92.0 232  15.1  16
466920 2018041600 06   74.3 18281 -79.0 -92.5 230  16.1  10
466920 2018041600 02   72.7 18406 -77.0 -91.8 237  15.7   8
466920 2018041600 10   70.0 18622 -77.2 -92.5 243  16.7   8
466920 2018041600 02   67.6 18821 -76.7 -92.5 254  14.8   7
466920 2018041600 02   65.9 18966 -77.1 -93.0 245  10.7   7
466920 2018041600 06   64.6 19081 -74.6 -92.3 227   8.0   5
466920 2018041600 06   63.1 19223 -73.4 -92.8 238   7.8   4
466920 2018041600 02   59.7 19546 -68.5 -93.9 231  10.1   1
466920 2018041600 06   58.0 19718 -69.3 -92.8 229  10.6   2
466920 2018041600 06   54.1 20136 -70.7 -92.6 278   5.3   3
466920 2018041600 02   53.6 20193 -70.9 -92.8 281   2.8   3
466920 2018041600 10   50.0 20603 -69.2 -93.4 114   3.0   2
466920 2018041600 04   44.9 21251 -65.5 -93.0 345   1.0   1
466920 2018041600 06   42.9 21525 -64.3 -93.1 183   5.1   1
466920 2018041600 06   41.3 21758 -63.3 -92.9 215   5.0   1
466920 2018041600 06   39.1 22105 -60.6 -93.4 230   5.7   0
466920 2018041600 06   38.1 22261 -58.9 -92.8 253   5.5   0
466920 2018041600 06   37.2 22413 -57.6 -91.9 305   6.2   0
466920 2018041600 04   34.8 22837 -55.7 -90.3 353  11.4   0
466920 2018041600 02   34.3 22926 -55.6 -89.9   0  10.6   0
466920 2018041600 06   33.6 23060 -56.4 -89.7  13   8.4   0
466920 2018041600 06   33.0 23177 -57.0 -90.0  36   6.7   0
466920 2018041600 06   31.5 23477 -56.8 -90.6 156   5.0   0
466920 2018041600 12   30.0 23780 -57.9 -90.4 199   8.3   0
466920 2018041600 06   29.5 23891 -57.3 -91.0 222   5.2   0
466920 2018041600 02   26.5 24576 -55.9 -90.3 247   3.3   0
466920 2018041600 04   26.0 24681 -54.8 -90.5 185   0.8   0
466920 2018041600 02   23.9 25245 -49.6 -87.6 115   4.6   0
466920 2018041600 06   23.7 25278 -49.6 -87.6 119   5.0   0
466920 2018041600 06   23.2 25428 -49.6 -87.4 128   6.2   0
466920 2018041600 06   22.3 25673 -49.6 -87.2 104   5.8   0
466920 2018041600 02   21.4 25945 -50.7 -88.0 130   8.2   0
466920 2018041600 06   21.0 26059 -49.6 -87.6 145   7.6   0
466920 2018041600 10   20.0 26399 -48.2 -86.7 134   8.0   0
466920 2018041600 06   19.5 26580 -48.3 -86.8 130   8.1   0
466920 2018041600 06   18.4 26950 -47.2 -86.0 157   7.0   0
466920 2018041600 04   17.0 27468 -46.2 -85.4 160   8.5   0
466920 2018041600 04   14.6 28505 -42.5 -82.9 347   0.9   0
466920 2018041600 02   14.1 28741 -41.7 -82.4  49   4.4   0
466920 2018041600 10   10.0 31063 -38.8 -80.5 160   4.2   0
466920 2018041600 06    9.9 31129 -38.4 -80.2 156   5.6   0
466920 2018041600 06    9.5 31441 -37.8 -79.8 188   5.1   0
466920 2018041600 06    9.1 31693 -36.8 -79.2 197   5.7   0
466920 2018041600 20    8.7 32074 -37.0 -79.3 168   5.8   0
466920 2018041612 01 1016.3 00011  19.6  11.4  62   4.0  59
466920 2018041612 10 1000.0 00150  18.2  10.7  74  10.2  61
466920 2018041612 06  930.6 00760  12.6  10.2  90  13.7  85
466920 2018041612 10  925.0 00811  12.1  10.2  92  13.5  87
466920 2018041612 02  897.3 01065  10.4  10.3 111  11.2  99
466920 2018041612 06  891.1 01124  10.9  10.7 115  10.2  99
466920 2018041612 06  873.0 01294  11.0  11.0 138   5.1  99
466920 2018041612 04  862.2 01401  11.4  11.4 183   2.6 100
466920 2018041612 02  853.5 01482  12.1  11.7 233   4.7  97
466920 2018041612 06  852.4 01494  12.1  11.7 234   5.1  97
466920 2018041612 10  850.0 01518  12.0  11.7 236   5.6  98
466920 2018041612 04  820.8 01812  11.3  11.1 243  11.2  98
466920 2018041612 02  789.7 02134  11.0   7.5 235   9.5  79
466920 2018041612 02  789.1 02141  11.0   7.5 234   9.5  79
466920 2018041612 04  786.2 02172  10.8   7.5 233   9.4  80
466920 2018041612 06  713.7 02973   6.0   5.5 234  11.6  96
466920 2018041612 10  700.0 03131   5.5   4.1 243  11.7  90
466920 2018041612 06  684.8 03312   4.3   2.7 250  11.7  89
466920 2018041612 02  637.6 03892   0.5   0.5 244  14.3  99
466920 2018041612 02  566.6 04833  -2.7  -3.0 237  22.2  97
466920 2018041612 06  564.3 04864  -3.1  -3.3 237  22.5  98
466920 2018041612 06  512.0 05628  -7.7  -8.2 251  25.4  95
466920 2018041612 10  500.0 05813  -8.6  -9.4 249  26.4  94
466920 2018041612 02  493.1 05920  -9.1 -10.0 249  26.0  93
466920 2018041612 02  471.1 06273 -11.6 -14.9 250  27.2  75
466920 2018041612 02  469.6 06296 -11.8 -15.4 250  27.4  74
466920 2018041612 02  411.8 07291 -18.7 -19.4 255  29.1  94
466920 2018041612 10  400.0 07508 -20.3 -28.8 247  31.9  46
466920 2018041612 02  399.0 07525 -20.3 -29.3 247  31.7  44
466920 2018041612 06  390.8 07680 -21.3 -29.8 247  30.6  46
466920 2018041612 02  364.6 08189 -25.0 -32.7 252  37.4  49
466920 2018041612 02  333.1 08842 -28.0 -31.4 245  41.1  72
466920 2018041612 02  328.7 08937 -28.5 -33.1 248  41.5  64
466920 2018041612 04  314.5 09252 -31.1 -36.7 249  44.0  58
466920 2018041612 10  300.0 09585 -33.9 -38.3 247  42.6  64
466920 2018041612 02  294.7 09708 -34.9 -41.2 248  41.7  52
466920 2018041612 04  276.3 10155 -38.7 -41.3 250  38.3  76
466920 2018041612 02  273.9 10214 -39.2 -41.2 248  39.0  81
466920 2018041612 02  272.4 10254 -39.5 -43.6 248  39.8  65
466920 2018041612 02  271.3 10280 -39.6 -47.5 248  40.6  43
466920 2018041612 02  266.9 10391 -39.6 -50.4 250  44.1  31
466920 2018041612 02  257.3 10637 -41.2 -53.8 252  43.9  24
466920 2018041612 02  255.5 10691 -40.6 -72.0 252  43.6   2
466920 2018041612 10  250.0 10835 -41.2 -62.0 252  43.9   9
466920 2018041612 02  249.9 10839 -41.2 -62.0 252  43.9   9
466920 2018041612 02  245.7 10955 -41.3 -72.3 255  45.9   2
466920 2018041612 05  241.8 11063 -41.6 -68.9 255  47.8   3
466920 2018041612 02  239.4 11130 -41.8 -67.6 255  47.3   4
466920 2018041612 10  200.0 12322 -50.1 -74.0 256  39.1   4
466920 2018041612 02  159.0 13790 -60.1 -81.6 253  35.2   4
466920 2018041612 10  150.0 14147 -63.4 -81.4 252  36.3   7
466920 2018041612 02  138.2 14647 -67.5 -83.4 252  36.5   9
466920 2018041612 02  119.3 15513 -72.7 -86.1 266  39.5  12
466920 2018041612 04  118.2 15580 -72.0 -86.2 268  39.7  11
466920 2018041612 03  108.9 16056 -73.8 -88.3 268  33.4  10
466920 2018041612 02  100.1 16550 -72.4 -88.3 265  21.6   8
466920 2018041612 10  100.0 16554 -72.5 -88.3 265  21.6   8
466920 2018041612 06   86.2 17416 -74.3 -89.4 267  18.8   9
466920 2018041612 06   81.7 17728 -75.7 -90.1 247  17.1   9
466920 2018041612 06   76.5 18111 -77.5 -90.6 281  16.5  11
466920 2018041612 02   75.4 18190 -77.8 -91.1 286  14.2  11
466920 2018041612 06   73.2 18359 -76.6 -90.9 287   8.9   9
466920 2018041612 06   72.1 18445 -76.6 -91.0 277   8.0   9
466920 2018041612 04   71.5 18493 -76.8 -91.5 259   7.5   9
466920 2018041612 02   71.0 18531 -76.7 -91.8 243   7.9   8
466920 2018041612 06   70.3 18594 -74.9 -91.2 227   9.6   7
466920 2018041612 10   70.0 18618 -74.1 -90.9 224  10.3   6
466920 2018041612 02   68.8 18716 -72.8 -90.2 225  12.4   6
466920 2018041612 06   66.8 18895 -73.2 -90.7 226  14.3   6
466920 2018041612 06   62.3 19305 -72.3 -90.0 266   6.1   6
466920 2018041612 04   60.8 19447 -72.5 -90.1 233   2.7   6
466920 2018041612 06   59.3 19596 -72.2 -90.0 198   5.0   6
466920 2018041612 02   58.5 19669 -72.5 -90.9 201   5.8   5
466920 2018041612 06   57.2 19805 -66.2 -88.9 211   5.7   3
466920 2018041612 02   56.7 19861 -65.7 -88.8 210   6.4   3
466920 2018041612 06   54.3 20123 -67.2 -89.0 201   9.3   3
466920 2018041612 02   53.0 20264 -68.1 -89.3 201   6.9   3
466920 2018041612 06   52.2 20365 -67.0 -88.7 198   5.0   3
466920 2018041612 10   50.0 20619 -66.0 -88.5 183   2.0   3
466920 2018041612 04   49.7 20657 -65.6 -88.5 173   1.7   3
466920 2018041612 06   48.2 20837 -62.6 -88.0 231   5.1   2
466920 2018041612 02   47.6 20918 -61.9 -87.7 252   5.9   2
466920 2018041612 06   47.4 20942 -61.9 -87.5 254   6.2   2
466920 2018041612 02   46.6 21054 -62.6 -87.4 251   8.2   2
466920 2018041612 06   46.2 21110 -62.2 -87.3 249   8.6   2
466920 2018041612 06   42.1 21682 -60.9 -86.7 285   5.0   2
466920 2018041612 04   39.0 22150 -61.6 -87.9 216   0.2   2
466920 2018041612 06   38.1 22299 -60.7 -87.6 128   5.1   1
466920 2018041612 02   36.6 22545 -60.9 -88.0 157   9.4   1
466920 2018041612 04   35.6 22713 -59.9 -87.9 166  13.6   1
466920 2018041612 06   34.5 22915 -58.4 -87.7 190  10.3   1
466920 2018041612 06   32.1 23374 -55.5 -86.5 272   8.9   1
466920 2018041612 06   31.2 23560 -55.1 -86.4 323   7.9   1
466920 2018041612 02   30.3 23744 -53.7 -85.9 345   5.6   1
466920 2018041612 06   30.2 23771 -53.8 -85.9 348   5.4   1
466920 2018041612 10   30.0 23806 -53.8 -86.0 349   5.1   1
466920 2018041612 04   29.4 23928 -54.2 -86.2 332   4.2   1
466920 2018041612 06   28.9 24043 -54.9 -86.4 306   5.0   1
466920 2018041612 02   28.7 24080 -55.1 -86.6 306   5.2   1
466920 2018041612 06   28.6 24116 -55.1 -86.7 311   5.2   1
466920 2018041612 06   27.7 24313 -53.8 -86.5   6   8.0   0
466920 2018041612 04   27.4 24382 -53.8 -86.5  17   8.3   0
466920 2018041612 06   26.8 24536 -53.3 -86.0  39   5.1   1
466920 2018041612 04   26.0 24728 -54.5 -87.1 329   0.6   0
466920 2018041612 06   24.9 24999 -53.5 -87.1 306   5.1   0
466920 2018041612 06   24.4 25130 -53.1 -86.9 333   5.0   0
466920 2018041612 06   20.8 26182 -48.3 -86.2  54   5.1   0
466920 2018041612 10   20.0 26429 -48.0 -86.4  65   3.4   0
466920 2018041612 02   17.8 27208 -44.8 -84.4  77   3.8   0
466920 2018041612 06   15.6 28096 -42.9 -83.2 157   6.4   0
466920 2018041612 06   15.1 28289 -42.6 -83.0 157   6.3   0
466920 2018041612 06   14.6 28515 -43.4 -83.5 127   5.9   0
466920 2018041612 06   14.1 28748 -43.4 -83.5 159   6.5   0
466920 2018041612 06   12.9 29373 -41.4 -82.2 155   5.6   0
466920 2018041612 06   12.5 29567 -41.1 -82.0 174   5.4   0
466920 2018041612 06   11.3 30266 -41.0 -81.9 187   6.0   0
466920 2018041612 06   10.4 30818 -38.9 -80.5 236   5.8   0
466920 2018041612 10   10.0 31110 -38.3 -80.2 250   8.1   0
466920 2018041612 06    9.3 31634 -37.2 -79.4 262   5.8   0
466920 2018041612 02    9.0 31802 -36.6 -79.1 273   5.7   0
466920 2018041612 20    8.5 32231 -36.9 -79.2 300   8.2   0
466920 2018041700 01 1018.2 00011  16.2  13.1  63   2.0  82
466920 2018041700 10 1000.0 00165  14.9  13.6  68   4.8  92
466920 2018041700 06  989.8 00252  14.0  13.4  71   6.3  96
466920 2018041700 06  943.6 00652  11.5  11.1  41   9.1  97
466920 2018041700 02  925.8 00811  10.5  10.5  65   8.8  99
466920 2018041700 10  925.0 00818  10.5  10.5  66   8.8  99
466920 2018041700 06  900.3 01046   9.7   9.7  74   8.2 100
466920 2018041700 02  870.5 01325   8.9   8.9 130   6.4 100
466920 2018041700 06  858.8 01438   9.6   9.5 149   5.1  99
466920 2018041700 10  850.0 01523   9.8   9.7 173   3.5  99
466920 2018041700 02  844.0 01582  10.0  10.0 198   2.9  99
466920 2018041700 04  841.7 01605  10.0  10.0 209   2.9 100
466920 2018041700 06  829.7 01727   9.7   9.7 238   5.1  99
466920 2018041700 06  814.7 01875   9.3   9.3 263   6.7  99
466920 2018041700 06  775.5 02286   7.8   7.8 237  10.1  99
466920 2018041700 02  722.9 02862   6.2   6.2 242  16.8 100
466920 2018041700 04  721.4 02882   6.1   6.1 242  17.0 100
466920 2018041700 10  700.0 03128   4.6   4.6 247  16.2  99
466920 2018041700 06  647.9 03754   1.3   0.4 262  19.4  93
466920 2018041700 02  590.1 04501  -3.9  -4.1 260  20.5  97
466920 2018041700 02  523.5 05441  -7.7  -9.3 240  25.9  88
466920 2018041700 10  500.0 05797 -10.6 -11.7 241  27.5  91
466920 2018041700 06  489.8 05954 -11.8 -12.6 237  29.7  94
466920 2018041700 02  464.1 06367 -14.6 -15.2 236  28.4  95
466920 2018041700 02  455.3 06511 -15.4 -17.4 240  29.1  85
466920 2018041700 04  444.0 06699 -16.5 -17.9 242  26.3  88
466920 2018041700 02  414.1 07223 -19.8 -20.5 248  34.4  94
466920 2018041700 10  400.0 07478 -22.3 -24.7 248  37.4  81
466920 2018041700 02  392.8 07611 -23.5 -26.0 252  35.7  80
466920 2018041700 02  381.8 07818 -25.8 -43.3 253  40.3  17
466920 2018041700 02  369.7 08050 -24.8 -38.5 257  41.4  27
466920 2018041700 06  353.2 08382 -25.8 -37.7 267  49.8  31
466920 2018041700 02  351.4 08419 -25.9 -36.8 267  49.9  35
466920 2018041700 02  329.1 08891 -30.5 -37.6 268  48.7  50
466920 2018041700 02  326.5 08948 -30.9 -40.2 268  47.6  39
466920 2018041700 02  323.7 09007 -28.3 -71.8 269  46.7   0
466920 2018041700 02  321.7 09052 -28.0 -65.1 269  46.7   1
466920 2018041700 02  303.0 09481 -28.0 -68.2 263  46.8   1
466920 2018041700 10  300.0 09553 -28.1 -69.0 264  47.1   0
466920 2018041700 04  290.6 09779 -29.7 -68.8 266  50.2   1
466920 2018041700 05  272.1 10245 -33.5 -70.5 257  50.4   1
466920 2018041700 10  250.0 10836 -37.7 -73.5 255  48.0   1
466920 2018041700 06  226.5 11508 -43.2 -76.8 249  44.2   1
466920 2018041700 02  212.5 11931 -46.9 -78.6 253  46.2   1
466920 2018041700 10  200.0 12335 -49.5 -79.1 249  41.7   2
466920 2018041700 02  155.0 13953 -61.1 -85.2 265  37.3   3
466920 2018041700 06  154.2 13985 -61.1 -85.3 266  37.1   3
466920 2018041700 10  150.0 14160 -61.9 -86.0 263  35.2   2
466920 2018041700 06  128.3 15108 -68.7 -86.7 250  35.2   6
466920 2018041700 02  118.3 15591 -72.7 -87.4 256  34.4  10
466920 2018041700 02  100.1 16565 -75.5 -90.0 273  27.7   9
466920 2018041700 10  100.0 16570 -75.5 -90.0 273  27.7   9
466920 2018041700 06   90.1 17166 -77.4 -90.1 244  23.5  12
466920 2018041700 03   87.5 17340 -78.5 -91.0 249  23.4  12
466920 2018041700 04   86.8 17386 -78.5 -91.0 253  23.1  12
466920 2018041700 06   83.0 17641 -75.6 -91.9 266  13.7   7
466920 2018041700 02   82.5 17679 -75.3 -91.8 265  12.5   6
466920 2018041700 04   77.3 18050 -77.6 -92.4 226   8.2   8
466920 2018041700 06   75.5 18183 -77.4 -92.3 211   9.6   8
466920 2018041700 06   73.8 18318 -77.4 -92.6 212  12.1   8
466920 2018041700 10   70.0 18620 -77.3 -92.5 240  12.0   8
466920 2018041700 02   67.8 18806 -78.3 -93.2 257  14.2   8
466920 2018041700 04   66.6 18906 -77.8 -93.3 271  15.1   7
466920 2018041700 06   65.5 18998 -76.6 -93.5 281  13.9   6
466920 2018041700 06   64.4 19096 -74.9 -93.3 280   9.6   4
466920 2018041700 04   63.4 19186 -73.7 -93.6 263   6.6   3
466920 2018041700 06   62.5 19275 -72.7 -94.2 251   6.8   3
466920 2018041700 02   61.9 19326 -72.0 -95.3 247   7.0   2
466920 2018041700 02   59.9 19522 -66.2 -96.4 252   3.6   0
466920 2018041700 04   54.2 20127 -69.1 -93.5 329   0.7   2
466920 2018041700 02   53.5 20202 -69.4 -94.4 282   1.7   1
466920 2018041700 10   50.0 20615 -64.8 -95.3 233   1.5   0
466920 2018041700 02   48.2 20834 -62.1 -95.6 243   1.9   0
466920 2018041700 06   43.1 21539 -58.5 -93.6 198   5.8   0
466920 2018041700 06   39.7 22051 -57.3 -92.8 274   5.0   0
466920 2018041700 06   38.8 22188 -57.0 -92.6 265   6.5   0
466920 2018041700 02   37.3 22437 -55.1 -91.3 309   8.4   0
466920 2018041700 06   35.0 22846 -56.4 -92.2  19   6.4   0
466920 2018041700 06   34.3 22975 -56.7 -92.4  21   7.0   0
466920 2018041700 06   33.3 23158 -57.8 -92.6 354   5.0   0
466920 2018041700 04   32.8 23253 -58.1 -92.9   8   4.7   0
466920 2018041700 03   31.5 23507 -58.9 -93.0  82   7.0   0
466920 2018041700 06   31.2 23571 -58.9 -93.3  96   7.9   0
466920 2018041700 06   30.1 23807 -58.5 -93.6 134  12.7   0
466920 2018041700 10   30.0 23823 -58.4 -93.6 136  12.6   0
466920 2018041700 06   29.2 23996 -56.5 -92.3 144   7.3   0
466920 2018041700 04   28.8 24070 -56.2 -92.0 138   5.8   0
466920 2018041700 06   28.4 24169 -55.0 -91.2 129   7.3   0
466920 2018041700 04   27.8 24315 -54.0 -90.5 150   9.9   0
466920 2018041700 06   27.3 24414 -53.8 -90.4 163   8.5   0
466920 2018041700 06   25.8 24784 -51.5 -88.9 156   7.8   0
466920 2018041700 06   23.9 25279 -48.2 -86.7 181   5.5   0
466920 2018041700 02   23.0 25532 -46.3 -85.4 223   1.7   0
466920 2018041700 04   22.0 25835 -46.3 -85.4 247   0.7   0
466920 2018041700 02   21.0 26147 -46.1 -85.3 339   1.9   0
466920 2018041700 10   20.0 26468 -46.8 -85.8   3   3.9   0
466920 2018041700 06   19.8 26537 -46.9 -85.8  10   5.1   0
466920 2018041700 02   17.4 27404 -48.4 -86.8 132   0.7   0
466920 2018041700 06   16.5 27747 -46.7 -85.7 125   5.0   0
466920 2018041700 02   14.1 28785 -41.5 -82.3 174   3.6   0
466920 2018041700 20   10.9 30567 -37.8 -79.9 271   5.7   0
466920 2018041712 01 1017.7 00011  17.5  11.8  59   1.6  69
466920 2018041712 06 1007.7 00094  17.2  11.7 107   5.2  69
466920 2018041712 10 1000.0 00161  16.7  11.2 104   7.0  69
466920 2018041712 06  983.7 00301  15.6  10.7  82   7.0  72
466920 2018041712 06  957.1 00534  13.8   9.4  69   9.2  74
466920 2018041712 02  933.2 00747  12.0   8.4  73   8.6  78
466920 2018041712 02  927.9 00793  12.4   5.3  70   7.8  61
466920 2018041712 10  925.0 00820  12.6   7.8  67   7.3  72
466920 2018041712 06  894.5 01100  10.8   6.9  73   7.4  76
466920 2018041712 02  880.8 01230   9.5   8.6  62   7.4  93
466920 2018041712 02  867.2 01359   8.6   6.9  48   6.3  89
466920 2018041712 06  864.3 01387   9.0   5.8  42   5.6  80
466920 2018041712 02  859.0 01438   8.9   5.8  22   4.6  81
466920 2018041712 02  856.5 01459  10.3   7.3  10   4.3  81
466920 2018041712 10  850.0 01524  10.0   7.6 333   4.0  84
466920 2018041712 04  849.6 01526  10.0   7.5 333   4.0  84
466920 2018041712 06  841.5 01609  10.0   8.1 285   5.7  88
466920 2018041712 02  821.1 01814  11.3   9.8 252  11.9  90
466920 2018041712 06  815.3 01872  11.1  10.4 251  12.9  95
466920 2018041712 02  810.9 01917  11.9   7.8 252  12.7  75
466920 2018041712 02  769.0 02360   9.4   3.9 251  10.9  68
466920 2018041712 06  760.2 02460   9.1  -0.5 253  11.2  50
466920 2018041712 02  750.8 02559   8.3  -2.1 263   8.9  48
466920 2018041712 06  742.3 02652   7.9 -11.3 274   8.1  24
466920 2018041712 02  735.6 02726   8.3 -38.9 270   8.6   1
466920 2018041712 02  702.5 03106   6.0 -16.3 264  10.7  18
466920 2018041712 10  700.0 03135   5.6  -6.8 263  11.1  40
466920 2018041712 02  694.6 03197   4.8  -0.7 262  12.3  67
466920 2018041712 06  686.7 03290   4.4  -1.8 261  13.1  64
466920 2018041712 02  681.3 03355   4.3  -4.6 267  12.7  52
466920 2018041712 02  674.8 03433   5.2 -26.6 279  11.6   7
466920 2018041712 02  672.4 03463   5.5 -46.1 281  11.3   1
466920 2018041712 06  672.0 03468   5.4 -46.2 282  11.3   1
466920 2018041712 02  640.5 03858   4.3 -52.5 291   9.3   0
466920 2018041712 06  635.2 03923   3.7 -51.3 293   9.0   0
466920 2018041712 06  585.4 04582  -1.2 -56.4 274  10.4   0
466920 2018041712 06  554.0 05017  -4.8 -54.2 284   7.3   0
466920 2018041712 06  526.4 05417  -7.8 -57.0 266   9.9   0
466920 2018041712 06  502.5 05775 -10.2 -57.9 282  11.6   0
466920 2018041712 10  500.0 05814 -10.5 -58.4 277  12.5   0
466920 2018041712 02  492.2 05935 -11.4 -59.5 274  14.8   0
466920 2018041712 02  472.3 06251 -12.0 -61.7 271  24.1   0
466920 2018041712 04  438.7 06810 -15.4 -27.1 259  32.3  36
466920 2018041712 06  427.4 07007 -16.5 -25.9 251  30.3  44
466920 2018041712 02  414.6 07237 -18.0 -25.7 252  30.2  51
466920 2018041712 04  403.9 07431 -18.4 -32.1 258  29.0  29
466920 2018041712 10  400.0 07505 -19.0 -32.1 260  30.0  30
466920 2018041712 02  375.7 07971 -21.9 -39.4 259  36.4  18
466920 2018041712 02  371.6 08046 -22.1 -36.7 259  38.7  25
466920 2018041712 02  320.8 09110 -30.8 -35.8 268  45.1  61
466920 2018041712 06  320.3 09122 -30.9 -36.4 268  45.2  59
466920 2018041712 02  319.2 09143 -31.0 -38.1 269  45.2  50
466920 2018041712 02  310.1 09350 -32.8 -35.7 266  45.0  75
466920 2018041712 02  306.4 09434 -33.2 -41.1 266  45.1  45
466920 2018041712 10  300.0 09582 -34.2 -41.0 267  43.4  50
466920 2018041712 02  297.0 09651 -34.7 -41.8 268  41.2  49
466920 2018041712 02  295.5 09685 -33.1 -53.8 268  40.7  11
466920 2018041712 02  293.8 09730 -33.3 -48.1 268  40.6  21
466920 2018041712 02  284.1 09964 -33.0 -68.6 263  44.7   1
466920 2018041712 05  257.2 10653 -38.0 -70.9 254  45.9   1
466920 2018041712 10  250.0 10851 -39.6 -71.8 252  44.8   2
466920 2018041712 02  227.3 11500 -43.0 -75.8 245  43.9   1
466920 2018041712 06  222.1 11654 -44.3 -75.3 244  41.6   1
466920 2018041712 10  200.0 12345 -50.4 -72.6 249  42.7   5
